keyId	sentId	annotator	label	time
bitter-orange_1_5-Kelly	bitter-orange_1_5	Kelly	not side effect	2019-08-06 13:42:11
bitter-orange_1_6-Kelly	bitter-orange_1_6	Kelly	not side effect	2019-08-06 13:42:13
bitter-orange_1_7-Kelly	bitter-orange_1_7	Kelly	not side effect	2019-08-06 13:42:15
bitter-orange_1_8-Kelly	bitter-orange_1_8	Kelly	not side effect	2019-08-06 13:42:17
bitter-orange_1_9-Kelly	bitter-orange_1_9	Kelly	not side effect	2019-08-06 13:42:18
bitter-orange_3_0-Kelly	bitter-orange_3_0	Kelly	not side effect	2019-08-06 13:49:15
bitter-orange_3_2-Kelly	bitter-orange_3_2	Kelly	side effect	2019-08-06 13:49:25
bitter-orange_4_0-Kelly	bitter-orange_4_0	Kelly	not side effect	2019-08-06 13:49:26
bitter-orange_4_1-Kelly	bitter-orange_4_1	Kelly	not side effect	2019-08-06 13:49:26
bitter-orange_4_2-Kelly	bitter-orange_4_2	Kelly	side effect	2019-08-06 13:49:28
bitter-orange_4_3-Kelly	bitter-orange_4_3	Kelly	not side effect	2019-08-06 13:49:31
bittersweet-nightshade_1_0-Kelly	bittersweet-nightshade_1_0	Kelly	not side effect	2019-08-06 13:49:34
bittersweet-nightshade_1_1-Kelly	bittersweet-nightshade_1_1	Kelly	not side effect	2019-08-06 13:49:35
bittersweet-nightshade_1_2-Kelly	bittersweet-nightshade_1_2	Kelly	not side effect	2019-08-06 13:49:37
bittersweet-nightshade_1_3-Kelly	bittersweet-nightshade_1_3	Kelly	not side effect	2019-08-06 13:49:39
black-cohosh_1_0-Kelly	black-cohosh_1_0	Kelly	not side effect	2019-08-06 13:49:42
black-cohosh_1_1-Kelly	black-cohosh_1_1	Kelly	not side effect	2019-08-06 13:49:44
black-cohosh_1_2-Kelly	black-cohosh_1_2	Kelly	not side effect	2019-08-06 13:49:45
black-cohosh_1_6-Kelly	black-cohosh_1_6	Kelly	not side effect	2019-08-06 13:49:51
black-cohosh_2_0-Kelly	black-cohosh_2_0	Kelly	not side effect	2019-08-06 13:49:51
black-cohosh_3_0-Kelly	black-cohosh_3_0	Kelly	not side effect	2019-08-06 13:49:52
black-cohosh_3_1-Kelly	black-cohosh_3_1	Kelly	not side effect	2019-08-06 13:49:53
black-cohosh_3_2-Kelly	black-cohosh_3_2	Kelly	not side effect	2019-08-06 13:49:56
black-cohosh_4_1-Kelly	black-cohosh_4_1	Kelly	not side effect	2019-08-06 13:49:58
black-cohosh_4_2-Kelly	black-cohosh_4_2	Kelly	not side effect	2019-08-06 13:49:59
black-cohosh_5_0-Kelly	black-cohosh_5_0	Kelly	not side effect	2019-08-06 13:50:00
black-cohosh_5_1-Kelly	black-cohosh_5_1	Kelly	not side effect	2019-08-06 13:50:06
black-cohosh_5_2-Kelly	black-cohosh_5_2	Kelly	not side effect	2019-08-06 13:50:06
black-cohosh_5_3-Kelly	black-cohosh_5_3	Kelly	not side effect	2019-08-06 13:50:07
black-cohosh_5_4-Kelly	black-cohosh_5_4	Kelly	not side effect	2019-08-06 13:50:08
black-cohosh_5_5-Kelly	black-cohosh_5_5	Kelly	not side effect	2019-08-06 13:50:10
black-currant_1_2-Kelly	black-currant_1_2	Kelly	not side effect	2019-08-06 14:04:59
black-currant_1_3-Kelly	black-currant_1_3	Kelly	not side effect	2019-08-06 14:05:27
black-currant_1_4-Kelly	black-currant_1_4	Kelly	not side effect	2019-08-06 14:05:28
black-currant_1_5-Kelly	black-currant_1_5	Kelly	not side effect	2019-08-06 14:05:29
black-currant_1_6-Kelly	black-currant_1_6	Kelly	not side effect	2019-08-06 14:05:30
black-currant_1_7-Kelly	black-currant_1_7	Kelly	not side effect	2019-08-06 14:05:31
black-currant_1_8-Kelly	black-currant_1_8	Kelly	not side effect	2019-08-06 14:05:32
black-currant_3_0-Kelly	black-currant_3_0	Kelly	not side effect	2019-08-06 14:05:35
black-currant_3_1-Kelly	black-currant_3_1	Kelly	not side effect	2019-08-06 14:05:36
black-currant_4_0-Kelly	black-currant_4_0	Kelly	not side effect	2019-08-06 14:05:37
black-currant_4_1-Kelly	black-currant_4_1	Kelly	not side effect	2019-08-06 14:05:39
black-currant_5_0-Kelly	black-currant_5_0	Kelly	not side effect	2019-08-06 14:18:28
black-currant_5_1-Kelly	black-currant_5_1	Kelly	not side effect	2019-08-06 14:18:28
black-currant_5_2-Kelly	black-currant_5_2	Kelly	not side effect	2019-08-06 14:18:29
black-currant_5_3-Kelly	black-currant_5_3	Kelly	not side effect	2019-08-06 14:18:29
black-mulberry_1_0-Kelly	black-mulberry_1_0	Kelly	not side effect	2019-08-06 14:22:18
black-mulberry_1_1-Kelly	black-mulberry_1_1	Kelly	not side effect	2019-08-06 14:22:20
black-mulberry_1_2-Kelly	black-mulberry_1_2	Kelly	not side effect	2019-08-06 14:22:21
black-mulberry_1_3-Kelly	black-mulberry_1_3	Kelly	not side effect	2019-08-06 14:22:23
black-mulberry_1_4-Kelly	black-mulberry_1_4	Kelly	not side effect	2019-08-06 14:22:24
black-pepper-and-white-pepper_1_0-Kelly	black-pepper-and-white-pepper_1_0	Kelly	not side effect	2019-08-06 14:23:27
black-pepper-and-white-pepper_2_0-Kelly	black-pepper-and-white-pepper_2_0	Kelly	not side effect	2019-08-06 14:23:29
