ingredient,other_names
sundew,"Dew Plant, Drosera, Drosera, Drosera anglica, Drosera a Feuilles Rondes, Drosera intermedia, Drosera longifolia, Drosera a Longues Feuilles, Drosera ramentacea, Drosera rotundifolia, Dros&egrave;re, Lustwort, Red Rot, Rocio del Sol, Rossolis d'Angleterre, Round-Leafed Sundew, Youthwort"
sunflower-oil,"Aceite de Girasol, Adityabhakta, Corona Solis, Fleurs de Soleil, Grand Soleil, Helianthe, Helianthe Annuel, Helianthi Annui Oleum, Helianthus annuus, Huile de Graines de Tournesol, Huile de Tournesol, Marigold of Peru, Sunflower, Sunflower Oils, Sunflower Seed Oil"
superoxide-dismutase,"Orgotein, SOD, Super Dioxide Dismutase, Superoxido Dismutasa, Superoxydase Dismutase, Superoxyde Dismutase"
swallowroot,"Decalepis hamiltonii, Makali Beru, Nannari"
swamp-milkweed,"Asclepiade Incarnate, Asclepiade Rouge, Asclepias incarnata, Asclepias Incarnata, Cienaga de Algodoncillo, Rose-Colored Silkweed, Swamp Silkweed"
sweet-almond,"Almond, Almond Extract, Almond Oil, Almendra Dulce, Almendro Dulce, Amande, Amandier, Amande Douce, Amandier a Fruits Doux, Amandier Doux, Amendoa Doce, Amygdala Dulcis, Amygdalus communis var. dulcis, Expressed Almond Oil, Extrait d'Amande, Fixed Almond Oil, Huile d'Amande, Huile d'Amande Douce, Mandorla Dolce, Mindal' Sladkii, Prunus amygdalus var. dulcis, Prunus amygdalus var. sativa, Prunus communis var. sativa, Prunus dulcis, Suessmandel, Suessmandelbaum, Sweet Almond Oil, Zoete Amandel"
sweet-annie,"Absinthe Sauvage, Ajenjo Silvestre, Annual Mugwort, Annual Wormwood, Armoise Amere, Armoise Annuelle, Artemise, Artemisia annua, Artemisia, Artemisinin, Chinese Wormwood, Ching-hao, Herba Artemisiae Annuae, Herbe aux Cent Gouts, Huang Hua Guo, Qing Hao, Qinghaosu, Sourcil de Lune, Sweet Wormwood"
sweet-cherry,"Cereza, Cerise Sauvage, Cerises Douces, Cerisier, Cerisier des Bois, Cerisier Doux, Cerisier des Oiseaux, Cerisier Sauvage, Cherry, Merisier, Merisier des Oiseaux, Prunus avium, Wild Cherry"
sweet-cicely,"British Myrrh, Cerfeuil Anise, Cerfeuil d'Espagne, Cerfeuil Musque, Cerfeuil Odorant, Myrrhe Odorante, Myrrhis odorata, Perifollo Oloroso, Roman Plant, Shepherd's Needle, Sweet Bracken, Sweet Chervil, Sweet-Cus, Sweet-Fern, Sweet-Humlock, Sweets, The Roman Plant"
sweet-clover,"Casse Lunettes, Common Melilot, Couronne Royale, Field Melilot, Hart's Tree, Hay Flower, Herbe aux Puces, King's Clover, Luzerne Batarde, Melilot, Melilot, Melilot des Champs, Melilot Commun, Melilot Jaune, Melilot Officinal, Melilot Vulgaire, Meliloti Herba, Meliloto, Melilotus, Melilotus altissimus, Melilotus arvensis, Melilotus macrorrhizus, Melilotus officinalis, Melilotus vulgaris, Petit-Tr&egrave;fle Jaune, Pratelle, Sweet Lucerne, Sweet Melilot, Tall Melilot, The de Jardin, Trebol de Olor, Tr&egrave;fle des Mouches, Trifolium macrorrhizum, Trifolium officinale, Wild Laburnum, Yellow Melilot, Yellow Sweet Clover"
sweet-gale,"Bayberry, Bog Myrtle, Bois-Sent-Bon, Dutch Myrtle, Gale Odorant, Lorette, Mirto de Brabante, Mirto de Turbera, Myrica gale, Myrique Baumier, Myrte Batard, Myrte des Marais, Piment Aquatique, Piment Royal, Poivre du Brabant, Romarin du Nord"
sweet-orange,"Bioflavonoid Complex, Bioflavonoid Concentrate, Bioflavonoid Extract, , Bioflavonoide d'Agrumes, Bioflavonoides, Bioflavonoids, Blood Orange, Citri Sinensis, Citrus, Citrus aurantium, Citrus aurantium var. dulcis, Citrus aurantium var. sinensis, Citrus Bioflavones, Citrus Bioflavonoid, Citrus Bioflavonoid Extract, Citrus Bioflavonoids, Citrus Extract, Citrus Flavones, Citrus Flavonoids, Citrus macracantha, Citrus Peel Extract, Citrus Seed Extract, Citrus sinensis, Complexe de Bioflavonoide, Concentre de Bioflavonoide, Extrait d'Agrume, Extrait de Bioflavonoide, Extrait de Bioflavonoide d'Agrumes, Extrait de Zeste d'Agrume, Flavonoides d'Agrumes, Flavonoids, Jaffa Orange, Jus d'Orange, Naranja Dulce, Navel Orange, Orange, Orange Bioflavonoids, Orange de Jaffa, Orange de Valence, Orange Douce, Orange Douce Sauvage, Orange Juice, Orange Peel, Orange Sanguine, Pericarpium, Red Orange, Shamouti Orange, Shamouti Sweet Orange, Valencia Orange, Wild Orange, Wild Sweet Orange, Zeste d'Orange, Zeste d'Orange Douce"
sweet-sumach,"Aromatic Sumac, Fragrant Sumac, Polecatbush, Rhus aromatica, Rhus canadensis, Skunkbrush, Squawbush, Sumac Aromatique, Zumaque Aromatico, Zumaque Fragante, Zumaque Oloroso"
sweet-vernal-grass,"Anthoxanthum odoratum, Chiendent Odorant, Flouve Odorante, Grass, Spring Grass"
sweet-violet,"Banafshah, Fleur de Mars, Garden Violet, Herba Violae, Neelapushpa, Sweet Violet Herb, Sweet Violet Root, Viola odorata, Violae Odoratae Rhizoma, Viole de Careme, Violet, Violeta, Violette Commune, Violette des Haies, Violette de Mars, Violette Odorante, Violette a Parfum, Violier Commun, Wild Violet, Zi Hua Di Ding"
sweet-woodruff,"Asperula, Asperula odorata, Asperule, Asperule Odorante, Galii Odorati Herba, Galium odoratum, Master of the Wood, Petit Muguet, Reine des Bois, The Suisse, Waldmeister, Woodruff, Wordward"
syrian-rue,"African Rue, Alharma, Gamarza, Harmalkraute, Harmel, Harmelbuske, Peganum harmala, Rue Savage, Steppenraute, Wild Rue"
tagetes,"African Marigold, Aztec Marigold, Big Marigold, Chinchilla Enana, Dwarf Marigold, &OElig;illet d'Inde, French Marigold, Genda, Huacatay, Mexican Marigold, Muster John Henry, Rose d'Inde, Saffron Marigold, Souci Africain, Souci Azteque, Souci Francais, Souci Mexicain, Stinking-Roger, Tagete, Tagetes erecta, Tagetes glandulifera, Tagetes minuta, Tagetes patula, Tagette, Zandu"
tamarind,"Imlee, Imli, Tamarin, Tamarindo, Tamarindus indica, Tamarinier, Tamarinier d'Inde, Tintiri"
tamarix-dioica,"Pino Salado, Saltcedar, Tamarin, Tamaris, Tamarisco, Tamarisk, Tamarix, Taray"
tangerine,"Bergamota, Citrus nobilis, Citrus reticulate, Culate Mandarin, Gan Ju, Mandarin, Mandarin Orange, Mandarina, Mandarina, Mandarina, Mandarine Orange, Mandarinen, Mandarinenbaum, Mandarinier, Ponkan, Santara, Smacitrus, Swatow Orange, Tangerina"
tannic-acid,"Acide Tannique, Acido Tanico"
tansy,"Barbotine, Bitter Buttons, Buttons, Chrysanthemi Vulgaris Flos, Chrysanthemi Vulgaris Herba, Chrysanthemum vulgare, Coq des Jardins, Daisy, Erva dos Vermes, Herbe Am &egrave;re, Herbe du Bon Chasseur, Herbe de Chartreux, Herbe au Coq, Herbe de Saint-Marc, Herbe de Sainte-Marie, Herbe aux Vers, Hind Heal, Parsley Fern, Scented Fern, Sent-Bon, Stinking Willie, Tanaceto, Tanacetum boreale, Tanacetum vulgare, Tanaisie, Tanaisie Commune, Tanaisie Vulgaire, Tansy Flower, Tansy Herb"
tansy-ragwort,"Cankerwort, Common Ragwort, Dog Standard, European Ragwort, Fleur de Jacob, Herbe Doree, Herbe de Saint-Jacques, Hierba Cana, Hierba de Santiago, Jacobee, Ragweed, Ragwort, Senecio jacobaea, Senecon de Jacob, Senecon Jacobee, Staggerwort, Stammerwort, St. James' Wort, Stinking Nanny"
tarragon,"Armoise Acre, Artemisia dracunculus, Artemisia glauca, Dragonne, Estragon, Estragon, Herbe Dragon, Herbe au Dragon, Little Dragon, Mugwort, Petit Dragon"
taumelloolch,"Bearded Darnel, Cheat, Cizana, Darnel, Drake, Espantapajaros, Herbe a Couteau, Herbe d'Ivrogne, Ivraie Annuelle, Ivraie Enivrante, Lolium temulentum, Ray-Grass, Tare"
taurine,"2-Aminoethylsulfonic Acid, 2-Aminoethane Sulfonic Acid, Acide Aminoethylsulfonique, Acide Ketoisocaproique de Taurine, Acid Aminoethanesulfonate, Aminoethanesulfonate, Aminoethylsulfonique, Ethyl Ester de Taurine, L-Taurine, Taurina, Taurine Ethyl Ester, Taurine Ketoisocaproic Acid"
tea-tree-oil,"Aceite del Arbol de Te, Australian Tea Tree Oil, Huile de Melaleuca, Huile de Theier, Huile de Theier Australien, Huile Essentielle de Theier, Melaleuca alternifolia, Melaleuca Oil, Oil of Melaleuca, Oleum Melaleucae, Tea Tree, Tea Tree Essential Oil"
teazle,"Baignoire de Venus, Barber's Brush, Brushes and Combs, Cabaret des Oiseaux, Card Thistle, Cardencha, Card&egrave;re Sauvage, Card&egrave;re Sylvestre, Cardo de Cardar, Chardon des Forets, Church Broom, Dipsacus fullonum, Dipsacus sylvestris, Teasel, Venus' Basin"
terminalia,"Abhaya, Amandier Indien, Amandier Tropical, Arale, Arjan des Indes, Arjuna, Axjun Argun, Badamier, Badamier chebule, Badamier Geant, Baheda, Bahera, Bala Harade, Balera, Behada, Beleric Myrobalan, Belleric Myrobalan, Belliric Myrobalan, Bhibitaki, Bibhitak, Bibitaki, Black myrobalan, Carambole Marron, Chebulic Myrobalan, Chebulische, Dhavala, Gall nut, Gallnut, Hara, Harad, Harada, Harade, Haritaki, Haritali, Harra, Harro, He li le, He Zi, Hirala, Indian Almond, Indian gall nut, Indian gallnut, Indian gall-nut, Indradru, Ink nut, Jangalii harro, Kadukka, Kadukkai, Kadukkaya, Kakubha, Kalidruma, Karkchettu, Karshaphala, Kumbuk, Manja lawai, Mirobalanos indicos, Mirobaran no ki, Myrobalan, Myrobolan Bellirique, Myrobolan Chebule, Myrobalanenbaum, Nadisraja, Partha, Pathya, Rispiger, Terminalia arjuna, Terminalia bellirica, Terminalia chebula, Terminalia chebulic, Thuulo harro Tropical Almond, Veeravriksha, Vibhitaki"
theacrine,"1,3,7,9-Tetramethylpurine-2,6,8-trione, 1,3,7,9-Tetramethyluric Acid, Tetramethyluric Acid."
theaflavin,"Teaflavina, Theaflavin, Theaflavine, Theaflavin-3-gallate, Theaflavin-3'-gallate, Theaflavin-3-3'-digallate, Theaflavins"
theanine,"2-Amino-4- (ethylcarbamoyl) Butyric Acid, 5-N-ethylglutamine, Gamma-ethylamino-L-glutamic acid, Gamma-glutamylethylamide, Gamma-N-ethylglutamine, L-gamma-glutamylethylamide, L-Theanine, L-Theanine, N-Ethyl-L-Glutamine, Teanina, Theanine"
thiamine-vitamin-b1,"Aneurine Hydrochloride, Antiberiberi Factor, Antiberiberi Vitamin, Antineuritic Factor, Antineuritic Vitamin, B Complex Vitamin, Chlorhydrate de Thiamine, Chlorure de Thiamine, Complexe de Vitamine B, Facteur Anti-beriberi, Facteur Antineuritique, Hydrochlorure de Thiamine, Mononitrate de Thiamine, Nitrate de Thiamine, Thiamine Chloride, Thiamine HCl, Thiamine Hydrochloride, Thiamin Mononitrate, Thiamine Mononitrate, Thiamine Nitrate, Thiaminium Chloride Hydrochloride, Tiamina, Vitamin B1, Vitamin B-1, Vitamina B1, Vitamine Anti-beriberi, Vitamine Antineuritique, Vitamine B1"
threonine,"L-threonine, L-threonine, Threonine, Treonina"
thuja,"American Arborvitae, Arborvitae, Cedar Leaf Oil, C&egrave;dre, C&egrave;dre Blanc, C&egrave;dre Blanc de l'Est, C&egrave;dre Blanc du Nord, C&egrave;dre Commun, Eastern Arborvitae, Eastern White Cedar, Hackmatack, Huile de Feuilles de C&egrave;dre, Northern White Cedar, Swamp Cedar, Thuga, Thuja, Thuja occidentalis, Thuya, Thuya du Canada, Thuya d'Occident, Tree of Life, White Cedar"
thunder-god-vine,"Huang-T'eng Ken, Lei Gong Teng, Lei-Kung T'eng, Taso-Ho-Hua, Threewingnut, Tonnerre de la Vigne de Dieu, Tripterigium Wilfordii, Tripterygium wilfordii, Vigne du Tonnerre Divin, Yellow Vine"
thyme,"Common Thyme, Farigoule, Farigoulette, French Thyme, Frigoule, Garden Thyme, Huile Essentielle de Thym, Huile de Thym, Huile de Thym Blanc, Huile de Thym Rouge, Mignotise des Genevois, Oil of Thyme, Pote, Red Thyme Oil, Rubbed Thyme, Serpolet, Spanish Thyme, Thym, Thym Citron, Thym Commun, Thym des Jardins, Thym Maraicher, Thym Vrai, Thym Vulgaire, Thyme Aetheroleum, Thyme Essential Oil, Thyme Oil, Thymi herba, Thymus vulgaris, Thymus zygis, Tomillo, Van Ajwayan, Vanya Yavani, White Thyme Oil"
thymus-extract,"Complexe de Peptides Thymiques, Extracto de Timo, Extrait de Thymus, Extrait Thymique, Polypeptides Derives de Thymus, Predigested Thymus Extract, Proteine Thymique, Pure Thymic Extract, Thymic Extract, Thymic Peptide, Thymic Protein, Thymic Protein A, Thymomodulin, Thymosin, Thymosine, Thymostimulin, Thymostimuline, Thymus, Thymus Acid Lysate Derivative, Thymus Complex, Thymus Concentrate, Thymus-Derived Polypeptides, Thymus Factors, Thymus Polypeptides, Thymus Substance"
thyroid-extract,Desiccated Thyroid
tin,"Atomic Number 50, Estanho, Estano, Etain, Latta, Sn, Stannum, Tenn, Zinn"
tinospora-cordifolia,"Ambervel, Amrita, Gilo, Giloe, Giloya, Glunchanb, Guduchi, Gulancha Tinospora, Gulvel, Gurcha, Heart-Leaved Moonseed, Heavenly Elixir, Indian Tinospora, Jetwatika, Moonseed, T. Cordifolia, TC, TCRE, TCRET, Tinospora, Tinospora Indien, Tinosporia Cordifolus"
tiratricol,"Acide 3,3', 5-Triiodothyroacetique; Acide Triiodothyroacetique; Triac; Triiodothyroacetic Acid; 3,3', 5-triiodothyroacetic acid"
tocotrienols,"(2R)-2,5,7,8-tetramethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol; (2R)-2,5,8-trimethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol; (2R)-2,7,8-trimethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol; (2R)-2,8-dimethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol, 8-Methyltocotrienol, Alpha-Tocotrienol, Beta-Tocotrienol, Delta-Tocotrienol, Epsilon-Tocopherol, Epsilon-Tokoferol, Gamma-Tocotrienol, Zeta1-Tocopherol"
tolu-balsam,"Balsam, Balsam Tolu, Balsamo de Tolu, Balsamum Tolutanum, Baume de Tolu, Baumier du Perou, Myroxylon balsamum, Myroxylon balsamum var. balsamum, Opobalsam, Resin Tolu, Resina Tolutana, Thomas Balsam, Toluifera balsamum, Tolu, Toluiferum Balsamum"
tomato,"Extrait de Tomate, Love Apple, Lycopersicon esculentum, Pomme d'Amour, Pomme d'Or, Raktamaci, Solanum lycopersicum, Tamatar, Tomate, Tomato Fruit"
tonka-bean,"Almendrillo Negro, Coumarouna odorata, Cumaru, Cumaru, Dipteryx odorata, Dutch Tonka, English Tonka, F&egrave;ve Tonka, Gaiac de Cayenne, Tonka, Tonka Seed, Tonquin Bean, Torquin Bean"
tormentil,"Biscuits, Bloodroot, Cinquefoil, Earthbank, English Sarsaparilla, Ewe Daisy, Flesh and Blood, Potentielle Droite, Potentille, Potentille Dressee, Potentilla, Potentilla erecta, Potentilla tormentilla, Potentille Tormentille, Septfoil, Shepherd's Knapperty, Shepherd's Knot, Thormantle, Tormentilla, Tormentillae Rhizoma, Tormentille"
tragacanth,"Adragante, Astragale Adragant, Astragale de Marseille, Astragalus gummifer, Coussin-de-Belle-M&egrave;re, Goat's Thorn, Gomme Adragante, Gomme de Dragon, Green Dragon, Gum Dragon, Gummi Tragacanthae, Gum Tragacanth, Hog Gum, Syrian Tragacanth, Tragacanth Gum, Tragacanthe, Tragacanto"
trailing-arbutus,"Epigaea repens, Epigee Rampante, Fleur de Mai, Gravel Plant, Ground Laurel, Mountain Pink, Water Pink, Winter Pink"
transfer-factor,"Bovine Dialyzable Leukocyte Extract, Bovine Dialyzable Transfer Factor, Bovine Transfer Factor, Dialyzable Leukocyte Extract, Dialyzable Transfer Factor, DLE, Extrait Dialysable de Leucocyte, Facteur de Transfert, Facteur de Transfert d'Origine Bovine, Factor de Transferencia, Human Dialyzable Leukocyte Extract, Human Transfer Factor, TF, TFd"
travelers-joy,"Aubavis, Aubervigne, Bois a Fumer, Bois de Pipe, Clematide, Clematis vitalba, Clematite des Haies, Clematite Vigne-Blanche, Herbe aux Gueux, Old Man's Beard, Travelers Joy, Vigne de Salomon, Viorne des Pauvres"
tree-of-heaven,"Ailante, Ailante Glanduleux, Ailanthus altissima, Ailanthus cacodendron, Ailanthus giraldii, Ailanthus glandulosa, Ailanthus vilmoriniana, Ailanto, A-Lan-Thus, Arbol del Cielo, Chinese Sumach, Chuen Gen Pi, Chun Pi, Copal Tree, Frene Puant, Faux-Vernis du Japon, Heaven Tree, Indian Tree of Heaven, Paradise Tree, Rhus cacodendron, Stinktree, Toxicodendron altissimum, Varnish Tree, Vernis de Chine, Vernis de Japon"
tree-tobacco,"Blatobak, Blaugruner Tabak, Gandul, Glaucous Leaf Tobacco, Nicotiana glauca, Tabaco Moro, Tabaco Moruno, Tabaco Negro, Tobacco Bush, Wild Tobacco, Wildetabak"
tree-turmeric,"Berberis aristata, Berberis chitria, Berberis coriaria, Berbero Indio, Chitra, Citra, Darhahed, Darhald, Daruhaldi, Daruharidra, Darurajani, Darvi, Epine-Vinette Aristee, Hint Amberparisi, Indian Barberry, Indian Berberry, Indian Lycium, Indian Ophthalmic Barberry, Nepal Barberry, Nepalese Barberry, Ophthalmic Barberry"
tribulus,"Abrojo, Abrojos, Al-Gutub, Baijili, Bindii, Bulgarian Tribulus Terrestris, Caltrop, Cat's-Head, Ci Ji Li, Common Dubbletjie, Croix-de-Malte, Devil's-Thorn, Devil's-Weed, Epine du Diable, Escarbot, Espigon, German Tribulus Terrestris, Goathead, Gokantaka, Gokhru, Gokshur, Gokshura, Nature's Viagra, Puncture Vine, Puncture Weed, Qutiba, Small Caltrops, Tribule, Tribule Terrestre, Tribulis, Tribulis Terrestris, Tribulus, Tribulus terrestris"
trichopus-zeylanicus,"Arogya Pacha, Arogyapacha, Ginseng of Kani Tribes, T. zeylanicus"
tronadora,"Bois-Pissenlit, Common Yellow Elder, Esperanza, Fausse Bignone, Rohi, Rohida Tree, Rohitaka, Tecoma Amarilla, Tecoma stans, Tecomans Stans, Trompette d'Or, Trumpet Bush, Yellow Bells, Yellow Trumpet Bush"
trumpet-satinash,Syzygium claviflorum
trypsin,"Enzyme Proteolytique, Proteinase, Proteinase, Proteolytic Enzyme, Tripsin, Tripsina, Trypsine"
tung-seed,"Abrasin, Aleurites cordatus, Aleurites javanicus, Aleurites moluccanus, Aleurites pentaphyllus, Aleurites remyi, Aleurites trilobus, Arbol Candil, Arbre a Huile du Japon, Balucanat, Candleberry, Candleberry Tree, Candlenut, China-Wood Oil, Country Walnut, Indian Walnut, Jatropha moluccana, Kukui, Noix d'Abrasin, Noix de Bancoulier, Noyer de Bancoule, Noyer des Moluques, Nuez de la India, Otaheite Walnut, Tung, Varnish Tree, Vernicia cordata"
turkey-corn,"Bleeding Heart, Dicentra cucullaria, Dicentre a Capuchon, Dicentre Capuchon-Jaune, Dicentre Nain, Dutchman's Breeches, Squirrel Corn, Staggerweed"
turmeric,"Curcuma, Curcuma aromatica, Curcuma domestica, Curcumae longa, Curcumae Longae Rhizoma, Curcumin, Curcumine, Curcuminoid, Curcumino&iuml;de, Curcumino&iuml;des, Curcuminoids, Halada, Haldi, Haridra, Indian Saffron, Nisha, Pian Jiang Huang, Racine de Curcuma, Radix Curcumae, Rajani, Rhizoma Cucurmae Longae, Safran Bourbon, Safran de Batallita, Safran des Indes, Turmeric Root, Yu Jin"
turtle-head,"Balmony, Bitter Herb, Cabeza de Tortuga, Chelone, Chelone glabra, Galane, Galane a Epi, Galane Glabre, Hummingbird Tree, Salt-rheum Weed, Shellflower, Snakehead, Tete de Tortue, Turtlebloom"
tylophora,"Ananthamul, Antomul, Asclepias asthmatica, Country Ipecacuanha, Cynanchum indicum, Emetic Swallowwort, Indian Ipecac, Indian Ipecacuanha, Tylophora asthmatica, Tylophora indica"
tyrosine,"2-Acetylamino-3-(4-Hydroxyphenyl)-Propanoic Acid, Acetyl-L-Tyrosine, Acetyl-L-Tyrosine, L-Tyrosine, N-Acetyl L-Tyrosine, N-Acetyl-L-Tyrosine, N-Acetyl L-Tyrosine, N-Acetyl-Tyrosine, N-Acetyl-Tyrosine, Tirosina, Tyr, Tyrosinum, 2-amino-3-(4-hydroxyphenyl)propionic acid"
umckaloabo,"African Geranium, EPs 7630, Geranien, Geranio Sudafricano, Geranium, Geranium d'Afrique, Geranium d'Afrique du Sud, Geranium du Cap, Geranium Root, Ikhubalo, Icwayiba, i-Yeza lezikali, Kalwerbossi, Khoaara e Nyenyane, Pelargonien, Pelargonio Sudafricano, Pelargonium Root, Pelargonium d'Afrique, Pelargonium du Cap, Pelargonium sidoides, Rabas, Rabassam, Racine de Geranium, Racine de Pelargonium, South African Geranium, Uvendle"
usnea,"Acide Usnique, Barba de Capuchino, Barbe de Jupiter, Barbe de Saint Antoine, Beard Moss, Mousse d'Arbre, Musgo de los Arboles, Old Man's Beard, Sodium Usniate, Tree Moss, Tree's Dandruff, Usnea barbata, Usnea florida, Usnea hirta, Usnea Lichen, Usnea plicata, Usnee, Usnee Barbue, Usnee Fleurie, Usniate de Sodium, Usnic Acid, Woman's Long Hair"
uva-ursi,"Arberry, Arbousier, Arbousier Trainant, Arbutus uva-ursi, Arctostaphylos uva-ursi, Bearberry, Beargrape, Bearsgrape, Bussserole, Common Bearberry, Faux Buis, Hogberry, Kinnikinnik, Manzanita, Mountain Box, Mountain Cranberry, Petit Buis, Ptarmigan Berry, Raisin de Renard, Raisin d'Ours, Raisin d'Ours Commun, Red Bearberry, Redberry, Rockberry, Sagackhomi, Sandberry, Uva del Oso, Uva Ursi Extract, Uvae Ursi Folium"
uzara,"Uzarae Radix, Xysmalobium undulatum"
valerian,"All-Heal, Amantilla, Baldrian, Baldrianwurzel, Belgium Valerian, Common Valerian, Fragrant Valerian, Garden Heliotrope, Garden Valerian, Grande Valeriane, Guerit Tout, Herbe a la Femme Meurtrie, Herbe aux Chats, Herbe aux Coupures, Herbe de Notre-Dame, Herbe de Saint-Georges, Herbe du Loup, Indian Valerian, Mexican Valerian, Pacific Valerian, Rhizome de Valeriane, Tagar, Tagar-Ganthoda, Tagara, Valeriana, Valeriana angustifolia, Valeriana edulis, Valeriana fauriei, Valeriana jatamansii, Valeriana officinalis, Valeriana Pseudofficinalis, Valeriana Rhizome, Valeriana sitchensis, Valeriana wallichii, Valerianae Radix, Valeriane, Valeriane, Valeriane a Petites Feuilles, Valeriane Africaine, Valeriane Celtique, Valeriane Commune, Valeriane de Belgique, Valeriane des Collines, Valeriane Dioique, Valeriane du Jardin, Valeriane Indienne, Valeriane Mexicaine, Valeriane Officinale, Valeriane Sauvage"
vanadium,"Atomic number 23, Metavanadate, Metavanadate, Orthovanadate, Pentoxyde de Vanadium, Sulfate de Vanadyl, V, Vanadate, Vanadio, Vanadium Pentoxide, Vanadyl, Vanadyl Nicotinate, Vanadyl Sulfate, Vanadyl Sulphate"
vanilla,"Bourbon Vanilla, Common Vanilla, Madagascar Vanilla, Mexican Vanilla, Reunion Vanilla, Tahitian Vanilla, Tahiti Vanilla, Vainilla, Vanilla planifolia, Vanilla tahitensis, Vanille, Vanille Bourbon, Vanille de Bourbon, Vanille de Madagascar, Vanille du Mexique, Vanille de Tahiti, Vanillin"
verbena,"Blue Vervain, Common Verbena, Common Vervain, Eisenkraut, Enchanter's Plant, European Vervain, Herb of Grace, Herb of the Cross, Herba Verbenae, Herbe aux Enchantements, Herbe du Foie, Herbe Sacree, Herbe aux Sorciers, Herbe a Tous les Maux, Herbe du Sang, Herbe de Venus, Holywort, Juno's Tears, Ma Bian Cao, Pigeon's Grass, Pigeonweed, Simpler's Joy, Turkey Grass, Veine de Venus, Verbenae Herba, Verbena officinalis, Vervain, Verveine, Verveine Commune, Verveine des Champs, Verveine Officinale, Yerba de Santa Ana"
veronica,"Ehrenpreiskraut, Gypsy Weed, Herbe aux Ladres, Speedwell, The d'Europe, The du Nord, Triaca, Veronica, Veronica Herb, Veronica officinalis, Veronicae Herba, Veronique, Veronique Male, Veronique Officinale"
vetiver,"Anatherum zizanioides, Andropogon odoratus, Chiendent des Indes, Chiendent Odorant, Chrysopogon zizanioides, Cuscus, Cuscus Grass, Cuseus Grass, Khas, Khas-khas, Khus Khus, Khus-khus Grass, Phalaris zizanioides, Reshira, Sugandhimula, Usheer, Ushira, Vetiver, Vetiveria zizanioides, Vetivergras, Zacate Violeta"
vietnamese-coriander,"Asian Mint, Coriandre du Vietnam, Daun Kesom, Daun Kesum, Daun Laksa, Dawn Kesum, Dawn Laksa, Hot Mint, Korianderpil&#246;rt, Laksa Plant, Perennial Coriander, Persicaire du Vietnam, Persicaria odorata, Polygonum odoratum, Rau R&#259;m, Renouee Odorante, Vietnamese Mint"
vinpocetine,"AY-27255, Cavinton, Eburnamenine-14-carboxylic acid, Ethyl Apovincaminate, Ethylapovincaminoate, Ethyl Ester, RGH-4405, TCV-3b, Vinpocetin, Vinpocetina, Vinpocetine"
vitamin-a,"3-Dehydroretinol, 3-Dehydroretinol, Acetate de Retinol, Antixerophthalmic Vitamin, Axerophtholum, Dehydroretinol, Dehydroretinol, Fat-Soluble Vitamin, Oleovitamin A, Palmitate de Retinol, Retinoid, Retinoids, Retinoides, Retinol, Retinol, Retinol Acetate, Retinol Palmitate, Retinyl Acetate, Retinyl Acetate, Retinyl Palmitate, Retinyl Palmitate, Vitamin A Acetate, Vitamin A Palmitate, Vitamin A1, Vitamin A2, Vitamina A, Vitamine A, Vitamine A1, Vitamine A2, Vitamine Liposoluble, Vitaminum A"
vitamin-b12,"B-12, B12, B Complex Vitamin, Bedumil, Cobalamin, Cobalamine, Cobamin, Cobamine, Complexe Vitaminique B, Cyanocobalamin, Cyanocobalamine, Cyanocobalaminum, Cycobemin, Hydroxocobalamin, Hydroxocobalamine, Hydroxocobalaminum, Hydroxocobemine, Hydroxocobemine, Idrossocobalamina, Methylcobalamin, Methylcobalamine, Vitadurin, Vitadurine, Vitamina B12, Vitamine B12. <br/><br/>"
vitamin-c-ascorbic-acid,"Acide Ascorbique, Acide Cevitamique, Acide Iso-Ascorbique, Acide L-Ascorbique, Acido Ascorbico, Antiscorbutic Vitamin, Ascorbate, Ascorbate de Calcium, Ascorbate de Sodium, Ascorbic acid, Ascorbyl Palmitate, Calcium Ascorbate, Cevitamic Acid, Iso-Ascorbic Acid, L-Ascorbic Acid, Magnesium Ascorbate, Palmitate d'Ascorbyl, Selenium Ascorbate, Sodium Ascorbate, Vitamina C, Vitamine Antiscorbutique, Vitamine C"
